Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
765,1451485,275,47.73,12402,22.19
766,1451934,99,21.91,12418,22.19
767,1452328,83,20.46,12434,22.19
768,1453392,96,21.67,12450,22.19
769,1454861,70,18.93,12466,22.19
770,1458130,51,15.86,12482,22.19
771,1460843,199,33.86,12498,22.19
772,1468812,88,20.96,12511,22.19
773,1469113,108,22.63,12527,22.19
774,1471131,415,95,12543,22.19
775,1471386,70,18.93,12559,22.19
776,1471739,179,30.55,12575,22.19
777,1472246,78,19.92,12591,22.19
778,1472713,199,33.86,12607,22.19
779,1474193,57,16.93,12623,22.19
780,1476580,124,23.92,12639,22.19
781,1478337,192,32.67,12655,22.19
782,1478560,423,97.36,12671,22.19
783,1481773,99,21.91,12687,22.19
784,1481880,51,15.86,12703,22.19
785,1487623,199,33.86,12719,22.19
786,1487790,89,21.05,12738,22.19
787,1487881,56,16.76,12754,22.19
788,1491378,113,23.02,12770,22.19
789,1493124,79,20.03,12786,22.19
790,1494785,63,17.91,12802,22.19
791,1495790,135,24.92,12818,22.19
792,1498024,71,19.06,12834,22.19
793,1499021,204,34.73,12850,22.19
794,1501924,78,19.92,12866,22.19
795,1504406,56,16.76,12882,22.19
796,1505021,60,17.43,12898,22.19
797,1505488,56,16.76,12914,22.19
798,1505912,159,27.66,12930,22.19
799,1506575,519,154.3,12946,22.19
800,1508218,280,48.67,12962,22.19
801,1508743,135,24.92,12981,22.19
802,1509500,63,17.91,12997,22.19
803,1514191,152,26.78,13013,22.19
804,1517103,135,24.92,13029,22.19
805,1522536,97,21.75,13045,22.19
806,1524004,62,17.75,13061,22.19
807,1530394,543,164.77,13077,22.19
808,1533631,56,16.76,13093,22.19
809,1533881,384,80.08,13109,22.19
810,1536163,88,20.96,13125,22.19
811,1537216,167,28.76,13141,22.19
812,1537521,348,65.64,13157,22.19
813,1537764,56,16.76,13173,22.19
814,1541825,63,17.91,13189,22.19
815,1544541,56,16.76,13205,22.19
816,1548909,126,24.09,13224,22.19
817,1549378,560,175.34,13240,22.19
818,1549552,63,17.91,13256,22.19
819,1549853,83,20.46,13272,22.19
820,1552459,78,19.92,13288,22.19
821,1557608,113,23.02,13304,22.19
822,1558634,120,23.58,13320,22.19
823,1561693,56,16.76,13336,22.19
824,1564961,368,72.93,13352,22.19
825,1567305,147,26.19,13368,22.19
826,1569298,243,41.74,13384,22.19
827,1572790,147,26.19,13400,22.19
828,1575889,57,16.93,13416,22.19
829,1577760,268,46.26,13432,22.19
830,1578676,344,64.67,13448,22.19
831,1580183,49,15.48,13467,22.19
832,1583139,124,23.92,13483,22.19
833,1583653,227,38.83,13499,22.19
834,1588320,51,15.86,13515,22.19
835,1588537,167,28.76,13531,22.19
836,1588872,143,25.74,13547,22.19
837,1589599,112,22.94,13563,22.19
838,1591359,62,17.75,13579,22.19
839,1593666,143,25.74,13595,22.19
840,1595779,81,20.25,13611,22.19
841,1596324,179,30.55,13627,22.19
842,1596660,57,16.93,13643,22.19
843,1597036,63,17.91,13659,22.19
844,1598017,318,57.28,13675,22.19
845,1599324,63,17.91,13770,22.19
846,1600830,224,38.29,13789,22.19
847,1606500,304,53.73,13805,22.19
848,1607715,159,27.66,13821,22.19
849,1610675,57,16.93,13837,22.19
850,1614213,99,21.91,13853,22.19
851,1616793,124,23.92,13869,22.19
852,1620027,195,33.17,13885,22.19
853,1622433,184,31.36,13901,22.19
854,1622898,249,42.85,13917,22.19
855,1625639,120,23.58,13933,22.19
856,1627806,271,46.93,13949,22.19
857,1629062,66,18.36,13965,22.19
858,1633421,236,40.44,13981,22.19
859,1633650,82,20.36,13997,22.19
860,1636305,142,25.64,14016,22.19
861,1641000,159,27.66,14032,22.19
862,1644750,51,15.86,14048,22.19
863,1645389,99,21.91,14064,22.19
864,1645852,67,18.51,14080,22.19
865,1647161,384,80.08,14096,22.19
866,1649769,173,29.64,14112,22.19
867,1651669,96,21.67,14128,22.19
868,1653872,57,16.93,14144,22.19
869,1656913,135,24.92,14160,22.19
870,1661953,60,17.43,14176,22.19
871,1668913,60,17.43,14192,22.19
872,1669176,249,42.85,14208,22.19
873,1671124,71,19.06,14224,22.19
874,1675935,63,17.91,14240,22.19
875,1676121,96,21.67,14259,22.19
876,1685287,63,17.91,14275,22.19
877,1686968,60,17.43,14291,22.19
878,1689747,79,20.03,14351,22.19
879,1690664,81,20.25,14367,22.19
880,1691751,193,32.84,14383,22.19
881,1696704,99,21.91,14399,22.19
882,1699215,370,73.62,14415,22.19
883,1699423,99,21.91,14431,22.19
884,1700893,83,20.46,14447,22.19
885,1701384,177,30.25,14463,22.19
886,1701789,135,24.92,14479,22.19
887,1706369,67,18.51,14495,22.19
888,1707864,78,19.92,14511,22.19
889,1707997,63,17.91,14527,22.19
890,1711023,199,33.86,14546,22.19
891,1712478,163,28.2,14562,22.19
892,1712603,83,20.46,14578,22.19
893,1713783,135,24.92,14594,22.19
894,1717412,135,24.92,14610,22.19
895,1719438,195,33.17,14626,22.19
896,1720646,76,19.69,14642,22.19
897,1727564,240,41.21,14658,22.19
898,1728459,176,30.09,14674,22.19
899,1729295,126,24.09,14690,22.19
900,1729350,49,15.48,14706,22.19
901,1731715,62,17.75,14722,22.19
902,1732441,185,31.51,14738,22.19
903,1733228,83,20.46,14754,22.19
904,1737896,176,30.09,14770,22.19
905,1740471,79,20.03,14789,22.19
906,1740830,79,20.03,14805,22.19
907,1744621,369,73.42,14821,22.19
908,1746458,76,19.69,14837,22.19
909,1756968,280,48.67,14853,22.19
910,1757566,71,19.06,14869,22.19
911,1765182,88,20.96,14885,22.19
912,1765452,63,17.91,14944,22.19
913,1770083,51,15.86,14960,22.19
914,1770833,60,17.43,14976,22.19
915,1771279,319,57.64,14992,22.19
916,1774101,77,19.81,15008,22.19
917,1779614,140,25.42,15024,22.19
918,1780889,108,22.63,15040,22.19
919,1782327,240,41.21,15056,22.19
920,1785380,184,31.36,15075,22.19
921,1786818,496,144.49,15091,22.19
922,1786909,51,15.86,15107,22.19
923,1789622,165,28.48,15123,22.19
924,1789775,51,15.86,15139,22.19
925,1790626,192,32.67,15155,22.19
926,1791756,304,53.73,15171,22.19
927,1791834,135,24.92,15187,22.19
928,1796142,63,17.91,15203,22.19
929,1800109,60,17.43,15219,22.19
930,1800796,159,27.66,15235,22.19
931,1801588,51,15.86,15251,22.19
932,1802465,152,26.78,15267,22.19
933,1802492,193,32.84,15283,22.19
934,1804950,62,17.75,15299,22.19
935,1809327,60,17.43,15318,22.19
936,1812507,89,21.05,15334,22.19
937,1817694,60,17.43,15350,22.19
938,1818299,79,20.03,15366,22.19
939,1821664,199,33.86,15382,22.19
940,1823712,156,27.28,15398,22.19
941,1823918,51,15.86,15414,22.19
942,1824803,81,20.25,15430,22.19
943,1825118,83,20.46,15446,22.19
944,1826068,96,21.67,15462,22.19
945,1829955,63,17.91,15478,22.19
946,1832865,156,27.28,15538,22.19
947,1833381,274,47.52,15554,22.19
948,1834311,79,20.03,15570,22.19
949,1835319,96,21.67,15589,22.19
950,1838555,159,27.66,15605,22.19
951,1847952,92,21.32,15621,22.19
952,1848798,92,21.32,15637,22.19
953,1849081,236,40.44,15653,22.19
954,1849160,231,39.55,15669,22.19
955,1849439,71,19.06,15685,22.19
956,1851082,127,24.18,15701,22.19
957,1852120,103,22.23,15717,22.19
958,1852521,94,21.5,15733,22.19
959,1852597,120,23.58,15749,22.19
960,1855704,127,24.18,15765,22.19
961,1856085,56,16.76,15781,22.19
962,1858243,179,30.55,15797,22.19
963,1860350,152,26.78,15813,22.19
964,1861650,114,23.1,15832,22.19
965,1865210,127,24.18,15848,22.19
966,1873652,71,19.06,15864,22.19
967,1873828,71,19.06,15880,22.19
968,1874625,60,17.43,15896,22.19
969,1874909,79,20.03,15912,22.19
970,1877035,71,19.06,15928,22.19
971,1878235,96,21.67,15944,22.19
972,1879268,403,88.99,15960,22.19
973,1881850,243,41.74,15976,22.19
974,1883420,204,34.73,15992,22.19
975,1884411,193,32.84,16008,22.19
976,1884965,71,19.06,16024,22.19
977,1885166,440,109.25,16040,22.19
978,1885815,88,20.96,16056,22.19
979,1885895,207,35.26,16129,22.19
980,1888603,108,22.63,16145,22.19
981,1889358,174,29.79,16161,22.19
982,1890473,227,38.83,16177,22.19
983,1893392,92,21.32,16193,22.19
984,1898652,494,141.37,16209,22.19
985,1899648,78,19.92,16225,22.19
986,1900945,568,189.84,16241,22.19
987,1901917,207,35.26,16257,22.19
988,1907112,115,23.18,16273,22.19
989,1910481,96,21.67,16289,22.19
990,1911045,176,30.09,16305,22.19
991,1911819,185,31.51,16321,22.19
992,1913777,83,20.46,16337,22.19
993,1919987,88,20.96,16353,22.19
994,1924867,387,81.05,16372,22.19
995,1930582,96,21.67,16388,22.19
996,1931298,124,23.92,16404,22.19
997,1937024,344,64.67,16420,22.19
998,1938119,211,35.96,16436,22.19
999,1939876,147,26.19,16452,22.19
1000,1944089,127,24.18,16468,22.19
1001,1947246,78,19.92,16484,22.19
1002,1948633,66,18.36,16500,22.19
1003,1955377,329,59.91,16516,22.19
1004,1958718,88,20.96,16532,22.19
1005,1958925,465,122.12,16548,22.19
1006,1959117,51,15.86,16564,22.19
1007,1961231,124,23.92,16580,22.19
1008,1962948,83,20.46,16599,22.19
1009,1964198,67,18.51,16615,22.19
1010,1965235,199,33.86,16631,22.19
1011,1965986,206,35.07,16647,22.19
1012,1967494,177,30.25,16663,22.19
1013,1968071,131,24.54,16722,22.19
1014,1971377,167,28.76,16738,22.19
1015,1973885,199,33.86,16754,22.19
1016,1975831,79,20.03,16770,22.19
1017,1978534,195,33.17,16786,22.19
1018,1980547,127,24.18,16802,22.19
1019,1982852,167,28.76,16818,22.19
1020,1984896,76,19.69,16834,22.19
1021,1985248,67,18.51,16850,22.19
1022,1988043,56,16.76,16866,22.19
1023,1989328,236,40.44,16885,22.19
1024,1990638,204,34.73,16901,22.19
1025,1991303,185,31.51,16917,22.19
1026,1994479,131,24.54,16933,22.19
1027,1997071,147,26.19,16949,22.19
1028,2009281,63,17.91,16965,22.19
1029,2009894,89,21.05,16981,22.19
1030,2010126,304,53.73,16997,22.19
1031,2012495,71,19.06,17013,22.19
1032,2013375,172,29.49,17029,22.19
1033,2013637,56,16.76,17045,22.19
1034,2014459,71,19.06,17061,22.19
1035,2014915,316,56.81,17077,22.19
1036,2015262,63,17.91,17093,22.19
1037,2015441,147,26.19,17112,22.19
1038,2022575,78,19.92,17128,22.19
1039,2023573,76,19.69,17144,22.19
1040,2024118,229,39.22,17160,22.19
1041,2024807,255,43.96,17176,22.19
1042,2025222,147,26.19,17192,22.19
1043,2025925,49,15.48,17208,22.19
1044,2025950,62,17.75,17224,22.19
1045,2026652,152,26.78,17240,22.19
1046,2027877,135,24.92,17256,22.19
1047,2028072,83,20.46,17316,22.19
1048,2028430,127,24.18,17332,22.19
1049,2031525,56,16.76,17348,22.19
1050,2043429,323,58.48,17364,22.19
1051,2044128,113,23.02,17380,22.19
1052,2049693,51,15.86,17394,22.19
1053,2049752,56,16.76,17410,22.19
1054,2050334,295,51.75,17426,22.19
1055,2052771,120,23.58,17442,22.19
1056,2053050,56,16.76,17458,22.19
1057,2053402,83,20.46,17474,22.19
1058,2053734,217,37.04,17490,22.19
1059,2053883,99,21.91,17506,22.19
1060,2054814,57,16.93,17522,22.19
1061,2055846,127,24.18,17538,22.19
1062,2058683,254,43.77,17554,22.19
1063,2061148,192,32.67,17570,22.19
1064,2062846,163,28.2,17586,22.19
1065,2066295,166,28.62,17602,22.19
1066,2068040,51,15.86,17621,22.19
1067,2069813,268,46.26,17637,22.19
1068,2070825,135,24.92,17653,22.19
1069,2071843,159,27.66,17669,22.19
1070,2079638,167,28.76,17685,22.19
1071,2080098,71,19.06,17701,22.19
1072,2080994,110,22.78,17717,22.19
1073,2085159,176,30.09,17733,22.19
1074,2096507,69,18.79,17749,22.19
1075,2096674,195,33.17,17765,22.19
1076,2097931,147,26.19,17781,22.19
1077,2100063,76,19.69,17797,22.19
1078,2100912,103,22.23,17813,22.19
1079,2101427,108,22.63,17829,22.19
1080,2102682,78,19.92,17848,22.19
1081,2102873,124,23.92,17907,22.19
1082,2103890,51,15.86,17923,22.19
1083,2104472,249,42.85,17939,22.19
1084,2104528,153,26.9,17955,22.19
1085,2106389,231,39.55,17971,22.19
1086,2108507,89,21.05,17987,22.19
1087,2110580,62,17.75,18003,22.19
1088,2112326,126,24.09,18019,22.19
1089,2112485,99,21.91,18035,22.19
1090,2116902,152,26.78,18051,22.19
1091,2124169,263,45.37,18067,22.19
1092,2127262,425,99.48,18083,22.19
1093,2127981,312,55.68,18099,22.19
1094,2130743,50,15.67,18115,22.19
1095,2134749,134,24.82,18134,22.19
1096,2136139,124,23.92,18150,22.19
1097,2137920,142,25.64,18166,22.19
1098,2141225,76,19.69,18182,22.19
1099,2142397,103,22.23,18198,22.19
1100,2145625,390,82.7,18214,22.19
1101,2146171,252,43.42,18230,22.19
1102,2147235,62,17.75,18246,22.19
1103,2147778,177,30.25,18262,22.19
1104,2148116,60,17.43,18278,22.19
1105,2155224,211,35.96,18294,22.19
1106,2157762,103,22.23,18310,22.19
1107,2157928,199,33.86,18326,22.19
1108,2158240,312,55.68,18342,22.19
1109,2158859,67,18.51,18361,22.19
1110,2159028,159,27.66,18377,22.19
1111,2160280,159,27.66,18393,22.19
1112,2160690,307,54.48,18409,22.19
1113,2164089,284,49.41,18425,22.19
1114,2167602,49,15.48,18441,22.19
1115,2168991,99,21.91,18501,22.19
1116,2170052,79,20.03,18517,22.19
1117,2170759,103,22.23,18533,22.19
1118,2178056,113,23.02,18549,22.19
1119,2178118,179,30.55,18565,22.19
1120,2184971,176,30.09,18581,22.19
1121,2185136,143,25.74,18597,22.19
1122,2185636,57,16.93,18613,22.19
1123,2187027,57,16.93,18632,22.19
1124,2187651,57,16.93,18648,22.19
1125,2189030,92,21.32,18664,22.19
1126,2190500,344,64.67,18680,22.19
1127,2191275,143,25.74,18696,22.19
1128,2192910,271,46.93,18712,22.19
1129,2194227,51,15.86,18728,22.19
1130,2197934,327,59.28,18744,22.19
1131,2206450,51,15.86,18760,22.19
1132,2214438,76,19.69,18776,22.19
1133,2214750,113,23.02,18792,22.19
1134,2219751,255,43.96,18808,22.19
1135,2221643,89,21.05,18824,22.19
1136,2222705,63,17.91,18840,22.19
1137,2222868,60,17.43,18856,22.19
1138,2224310,409,91.12,18875,22.19
1139,2225458,67,18.51,18891,22.19
1140,2236187,147,26.19,18907,22.19
1141,2237243,127,24.18,18923,22.19
1142,2237900,176,30.09,18939,22.19
1143,2238778,71,19.06,18955,22.19
1144,2238998,74,19.44,18971,22.19
1145,2239568,163,28.2,18987,22.19
1146,2240063,679,318.29,19003,22.19
1147,2241535,334,61.44,19019,22.19
1148,2244100,412,92.93,19035,22.19
1149,2244637,79,20.03,19096,22.19
1150,2245901,98,21.83,19112,22.19
1151,2247268,83,20.46,19128,22.19
1152,2248376,49,15.48,19147,22.19
1153,2255810,131,24.54,19163,22.19
1154,2259690,112,22.94,19179,22.19
1155,2260133,79,20.03,19195,22.19
1156,2262886,71,19.06,19211,22.19
1157,2266910,92,21.32,19227,22.19
1158,2268331,62,17.75,19243,22.19
1159,2272986,101,22.08,19259,22.19
1160,2274022,179,30.55,19275,22.19
1161,2276760,391,82.35,19291,22.19
1162,2276853,307,54.48,19307,22.19
1163,2278971,51,15.86,19323,22.19
1164,2279150,51,15.86,19339,22.19
1165,2280028,71,19.06,19355,22.19
1166,2281210,92,21.32,19371,22.19
1167,2282232,390,82.7,19390,22.19
1168,2285475,62,17.75,19406,22.19
1169,2285825,51,15.86,19422,22.19
1170,2286056,51,15.86,19438,22.19
1171,2286620,62,17.75,19454,22.19
1172,2289850,67,18.51,19470,22.19
1173,2290660,57,16.93,19486,22.19
1174,2291283,364,71.71,19502,22.19
1175,2291678,89,21.05,19518,22.19
1176,2292220,92,21.32,19534,22.19
1177,2293160,63,17.91,19550,22.19
1178,2293893,63,17.91,19566,22.19
1179,2294893,152,26.78,19582,22.19
1180,2295618,79,20.03,19598,22.19
1181,2296205,103,22.23,19617,22.19
1182,2299077,79,20.03,19678,22.19
1183,2302528,262,45.24,19694,22.19
1184,2303368,254,43.77,19710,22.19
1185,2304748,126,24.09,19726,22.19
1186,2305647,156,27.28,19742,22.19
1187,2306139,163,28.2,19758,22.19
1188,2307167,295,51.75,19774,22.19
1189,2309231,103,22.23,19790,22.19
1190,2309648,108,22.63,19806,22.19
1191,2310344,69,18.79,19822,22.19
1192,2313649,145,25.96,19838,22.19
1193,2314791,63,17.91,19854,22.19
1194,2317994,163,28.2,19870,22.19
1195,2318385,271,46.93,19889,22.19
1196,2318821,192,32.67,19905,22.19
1197,2320348,71,19.06,19921,22.19
1198,2320423,127,24.18,19937,22.19
1199,2324061,60,17.43,19953,22.19
1200,2327949,102,22.15,19969,22.19
1201,2328077,143,25.74,19985,22.19
1202,2329645,76,19.69,20001,22.19
1203,2331806,50,15.67,20017,22.19
1204,2334341,56,16.76,20033,22.19
1205,2338625,88,20.96,20049,22.19
1206,2342458,51,15.86,20065,22.19
1207,2342792,99,21.91,20081,22.19
1208,2345276,140,25.42,20097,22.19
1209,2346038,92,21.32,20113,22.19
1210,2350925,176,30.09,20132,22.19
1211,2353600,177,30.25,20148,22.19
1212,2358632,158,27.53,20164,22.19
1213,2358887,51,15.86,20180,22.19
1214,2360611,176,30.09,20196,22.19
1215,2361856,67,18.51,20212,22.19
1216,2366277,69,18.79,20273,22.19
1217,2367019,105,22.39,20289,22.19
1218,2370086,63,17.91,20305,22.19
1219,2370110,71,19.06,20321,22.19
1220,2371131,352,66.89,20337,22.19
1221,2374939,241,41.39,20353,22.19
1222,2376991,176,30.09,20369,22.19
1223,2378543,188,32.01,20385,22.19
1224,2379748,159,27.66,20404,22.19
1225,2379794,120,23.58,20420,22.19
1226,2380023,63,17.91,20436,22.19
1227,2382175,63,17.91,20452,22.19
1228,2382977,163,28.2,20468,22.19
1229,2384060,120,23.58,20484,22.19
1230,2386993,97,21.75,20500,22.19
1231,2390020,115,23.18,20516,22.19
1232,2393531,255,43.96,20532,22.19
1233,2394338,96,21.67,20548,22.19
1234,2394629,103,22.23,20564,22.19
1235,2396424,384,80.08,20580,22.19
1236,2397476,115,23.18,20596,22.19
1237,2399610,79,20.03,20612,22.19
1238,2399819,98,21.83,20628,22.19
1239,2403110,94,21.5,20647,22.19
1240,2406702,108,22.63,20663,22.19
1241,2406831,101,22.08,20679,22.19
1242,2411794,184,31.36,20695,22.19
1243,2413813,240,41.21,20711,22.19
1244,2425416,147,26.19,20727,22.19
1245,2427835,231,39.55,20743,22.19
1246,2430208,83,20.46,20759,22.19
1247,2430674,159,27.66,20775,22.19
1248,2432183,99,21.91,20791,22.19
1249,2432728,159,27.66,20807,22.19
1250,2433774,63,17.91,20869,22.19
1251,2434782,103,22.23,20885,22.19
1252,2438379,112,22.94,20901,22.19
1253,2438577,467,121.56,20920,22.19
1254,2439872,192,32.67,20936,22.19
1255,2447320,56,16.76,20952,22.19
1256,2448330,142,25.64,20968,22.19
1257,2449713,110,22.78,20984,22.19
1258,2454082,140,25.42,21000,22.19
1259,2455342,140,25.42,21016,22.19
1260,2457539,79,20.03,21032,22.19
1261,2464407,147,26.19,21048,22.19
1262,2466697,199,33.86,21064,22.19
1263,2466739,51,15.86,21080,22.19
1264,2466949,51,15.86,21096,22.19
1265,2467154,82,20.36,21112,22.19
1266,2470875,124,23.92,21128,22.19
1267,2473794,287,50.23,21147,22.19
1268,2477533,96,21.67,21163,22.19
1269,2481089,193,32.84,21179,22.19
1270,2484710,184,31.36,21195,22.19
1271,2492456,159,27.66,21211,22.19
1272,2492783,248,42.69,21227,22.19
1273,2493843,71,19.06,21243,22.19
1274,2494504,57,16.93,21259,22.19
1275,2495257,385,80.11,21275,22.19
1276,2496115,69,18.79,21291,22.19
1277,2498801,158,27.53,21307,22.19
1278,2499737,176,30.09,21323,22.19
1279,2509823,78,19.92,21339,22.19
1280,2511967,185,31.51,21355,22.19
1281,2512745,472,125.87,21371,22.19
1282,2514310,140,25.42,21390,22.19
1283,2514723,227,38.83,21406,22.19
1284,2519069,71,19.06,21469,22.19
1285,2520996,384,80.08,21485,22.19
1286,2522302,127,24.18,21501,22.19
1287,2524157,224,38.29,21517,22.19
1288,2529750,79,20.03,21533,22.19
1289,2532606,71,19.06,21549,22.19
1290,2533946,188,32.01,21565,22.19
1291,2535510,63,17.91,21581,22.19
1292,2537268,108,22.63,21597,22.19
1293,2537654,60,17.43,21613,22.19
1294,2541222,67,18.51,21629,22.19
1295,2544241,56,16.76,21645,22.19
1296,2545204,71,19.06,21664,22.19
1297,2545600,216,36.85,21680,22.19
1298,2545676,62,17.75,21696,22.19
1299,2549814,70,18.93,21712,22.19
1300,2550305,102,22.15,21728,22.19
1301,2550731,103,22.23,21744,22.19
1302,2550964,131,24.54,21760,22.19
1303,2552777,134,24.82,21776,22.19
1304,2553666,185,31.51,21792,22.19
1305,2553842,115,23.18,21808,22.19
1306,2554033,451,113.08,21824,22.19
1307,2556039,51,15.86,21840,22.19
1308,2556208,62,17.75,21856,22.19
1309,2556274,127,24.18,21872,22.19
1310,2556941,96,21.67,21891,22.19
1311,2557619,403,88.99,21907,22.19
1312,2560368,76,19.69,21923,22.19
1313,2561857,140,25.42,21939,22.19
1314,2563057,71,19.06,21955,22.19
1315,2563223,335,61.77,21971,22.19
1316,2571518,88,20.96,21987,22.19
1317,2574955,88,20.96,22003,22.19
1318,2577318,152,26.78,22066,22.19
1319,2582333,51,15.86,22082,22.19
1320,2583802,50,15.67,22098,22.19
1321,2584029,57,16.93,22114,22.19
1322,2590254,56,16.76,22130,22.19
1323,2594961,60,17.43,22146,22.19
1324,2595143,159,27.66,22162,22.19
1325,2597362,167,28.76,22181,22.19
1326,2600233,172,29.49,22197,22.19
1327,2600354,224,38.29,22213,22.19
1328,2604133,112,22.94,22229,22.19
1329,2605844,67,18.51,22245,22.19
1330,2605920,134,24.82,22261,22.19
1331,2607627,177,30.25,22277,22.19
1332,2607726,254,43.77,22293,22.19
1333,2609179,227,38.83,22309,22.19
1334,2609388,51,15.86,22325,22.19
1335,2610867,51,15.86,22341,22.19
1336,2611926,88,20.96,22357,22.19
1337,2615948,63,17.91,22373,22.19
1338,2617657,145,25.96,22389,22.19
1339,2618085,156,27.28,22408,22.19
1340,2618411,172,29.49,22424,22.19
1341,2618651,236,40.44,22440,22.19
1342,2621103,275,47.73,22456,22.19
1343,2621659,227,38.83,22472,22.19
1344,2622450,448,112.41,22488,22.19
1345,2625786,57,16.93,22504,22.19
1346,2629700,281,48.9,22520,22.19
1347,2630003,199,33.86,22536,22.19
1348,2632287,204,34.73,22552,22.19
1349,2632425,185,31.51,22568,22.19
1350,2634295,204,34.73,22584,22.19
1351,2634771,89,21.05,22600,22.19
1352,2636915,96,21.67,22665,22.19
1353,2640821,49,15.48,22681,22.19
1354,2642112,399,87.3,22700,22.19
1355,2645004,195,33.17,22716,22.19
1356,2658939,185,31.51,22732,22.19
1357,2660170,415,95,22748,22.19
1358,2662968,67,18.51,22764,22.19
1359,2665415,79,20.03,22780,22.19
1360,2669525,225,38.48,22796,22.19
1361,2669837,51,15.86,22812,22.19
1362,2669879,113,23.02,22828,22.19
1363,2670848,96,21.67,22844,22.19
1364,2670866,195,33.17,22860,22.19
1365,2671652,287,50.23,22876,22.19
1366,2672368,83,20.46,22892,22.19
1367,2675432,193,32.84,22908,22.19
1368,2676056,50,15.67,22927,22.19
1369,2679310,71,19.06,22943,22.19
1370,2684693,195,33.17,22959,22.19
1371,2688096,280,48.67,22975,22.19
1372,2691577,88,20.96,22991,22.19
1373,2691691,78,19.92,23007,22.19
1374,2693653,50,15.67,23023,22.19
1375,2693912,103,22.23,23039,22.19
1376,2695422,625,226.08,23055,22.19
1377,2695584,99,21.91,23071,22.19
1378,2697924,270,46.71,23087,22.19
1379,2708063,56,16.76,23103,22.19
1380,2708342,83,20.46,23119,22.19
1381,2709333,96,21.67,23135,22.19
1382,2709921,241,41.39,23154,22.19
1383,2712459,88,20.96,23170,22.19
1384,2714276,185,31.51,23186,22.19
1385,2715915,444,109.09,23202,22.19
1386,2721274,76,19.69,23218,22.19
1387,2722479,451,113.08,23234,22.19
1388,2726137,57,16.93,23250,22.19
1389,2726730,230,39.39,23266,22.19
1390,2727328,211,35.96,23282,22.19
1391,2727447,56,16.76,23298,22.19
1392,2729930,99,21.91,23314,22.19
1393,2730059,120,23.58,23330,22.19
1394,2731775,194,33,23346,22.19
1395,2740753,82,20.36,23362,22.19
1396,2742320,92,21.32,23378,22.19
1397,2742862,207,35.26,23397,22.19
1398,2744852,57,16.93,23413,22.19
1399,2746225,127,24.18,23429,22.19
1400,2746403,79,20.03,23445,22.19
1401,2747922,163,28.2,23461,22.19
1402,2751897,376,76.43,23477,22.19
1403,2753202,99,21.91,23493,22.19
1404,2761451,49,15.48,23509,22.19
1405,2763421,71,19.06,23525,22.19
1406,2765097,63,17.91,23541,22.19
1407,2765393,51,15.86,23557,22.19
1408,2767155,76,19.69,23573,22.19
1409,2769305,494,141.37,23589,22.19
1410,2771069,63,17.91,23605,22.19
1411,2773869,89,21.05,23624,22.19
1412,2773903,255,43.96,23640,22.19
1413,2775954,263,45.37,23656,22.19
1414,2778396,135,24.92,23672,22.19
1415,2779155,71,19.06,23688,22.19
1416,2779916,112,22.94,23704,22.19
1417,2779963,158,27.53,23720,22.19
1418,2782094,280,48.67,23736,22.19
1419,2783356,60,17.43,23752,22.19
1420,2791348,83,20.46,23768,22.19
1421,2793995,179,30.55,23784,22.19
1422,2801394,163,28.2,23800,22.19
1423,2802892,275,47.73,23816,22.19
1424,2812715,56,16.76,23832,22.19
1425,2815913,73,19.32,23848,22.19
1426,2816840,127,24.18,23867,22.19
1427,2817818,415,95,23883,22.19
1428,2819846,83,20.46,23899,22.19
1429,2822902,115,23.18,23915,22.19
1430,2823839,88,20.96,23931,22.19
1431,2827651,423,97.36,23947,22.19
1432,2828931,56,16.76,23963,22.19
1433,2829610,121,23.66,23979,22.19
1434,2833118,62,17.75,23995,22.19
1435,2835044,204,34.73,24011,22.19
1436,2835426,147,26.19,24027,22.19
1437,2836992,249,42.85,24043,22.19
1438,2837774,167,28.76,24059,22.19
1439,2842460,387,81.05,24075,22.19
1440,2842591,231,39.55,24112,22.19
1441,2846987,97,21.75,24128,22.19
1442,2848370,300,52.79,24144,22.19
1443,2850110,240,41.21,24160,22.19
1444,2850185,83,20.46,24176,22.19
1445,2850810,56,16.76,24192,22.19
1446,2857925,376,76.43,24208,22.19
1447,2859709,147,26.19,24224,22.19
1448,2865225,57,16.93,24240,22.19
1449,2866182,71,19.06,24256,22.19
1450,2866524,313,56.02,24272,22.19
1451,2866830,89,21.05,24288,22.19
1452,2867061,271,46.93,24304,22.19
1453,2869324,176,30.09,24320,22.19
1454,2870129,224,38.29,24339,22.19
1455,2870757,127,24.18,24355,22.19
1456,2871759,73,19.32,24371,22.19
1457,2871905,147,26.19,24387,22.19
1458,2873245,115,23.18,24403,22.19
1459,2875903,60,17.43,24419,22.19
1460,2880668,67,18.51,24435,22.19
1461,2881203,295,51.75,24451,22.19
1462,2882499,192,32.67,24467,22.19
1463,2883954,78,19.92,24483,22.19
1464,2886617,124,23.92,24499,22.19
1465,2887793,56,16.76,24515,22.19
1466,2890891,108,22.63,24531,22.19
1467,2894061,71,19.06,24547,22.19
1468,2895064,74,19.44,24563,22.19
1469,2895482,147,26.19,24582,22.19
1470,2895858,96,21.67,24598,22.19
1471,2897821,127,24.18,24614,22.19
1472,2898290,76,19.69,24630,22.19
1473,2899973,83,20.46,24646,22.19
