Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
762,1518165,195,33.17,12348,23.37
763,1518963,113,23.02,12364,23.37
764,1519155,126,24.09,12380,23.37
765,1520272,304,53.73,12396,23.37
766,1520937,94,21.5,12412,23.15
767,1527380,159,27.66,12428,23.15
768,1530519,99,21.91,12444,23.15
769,1531922,159,27.66,12463,23.15
770,1532493,83,20.46,12479,23.15
771,1533358,158,27.53,12495,23.15
772,1534221,377,76.28,12511,23.15
773,1538980,67,18.51,12527,23.15
774,1539427,127,24.18,12543,23.15
775,1542562,192,32.67,12559,23.15
776,1543138,120,23.58,12575,23.15
777,1543236,156,27.28,12591,23.15
778,1543679,57,16.93,12607,23.15
779,1544278,121,23.66,12623,23.15
780,1546182,99,21.91,12639,23.15
781,1547838,199,33.86,12655,23.15
782,1549966,263,45.37,12671,23.15
783,1552931,199,33.86,12687,23.15
784,1555349,51,15.86,12706,23.15
785,1556534,313,56.02,12722,23.15
786,1559546,89,21.05,12738,23.15
787,1560626,115,23.18,12754,23.15
788,1567762,103,22.23,12770,23.15
789,1569884,170,29.19,12786,23.15
790,1571197,103,22.23,12802,23.15
791,1572270,120,23.58,12818,23.15
792,1575072,96,21.67,12834,23.15
793,1576827,352,66.89,12850,23.15
794,1578377,184,31.36,12866,23.15
795,1578865,220,37.58,12882,23.15
796,1579899,192,32.67,12898,23.15
797,1580664,385,80.11,12914,23.15
798,1589289,199,33.86,12930,23.15
799,1589821,63,17.91,12949,23.15
800,1591497,387,81.05,13030,23.15
801,1594669,423,97.36,13046,23.15
802,1595725,249,42.85,13062,23.15
803,1596579,263,45.37,13078,23.15
804,1598914,467,121.56,13094,23.15
805,1600084,126,24.09,13110,23.15
806,1605132,152,26.78,13126,23.15
807,1606537,81,20.25,13142,23.15
808,1607318,332,61.17,13158,23.15
809,1608109,67,18.51,13174,23.15
810,1608230,408,90.57,13190,23.15
811,1609917,248,42.69,13206,23.15
812,1611143,63,17.91,13222,23.15
813,1614942,103,22.23,13241,23.15
814,1617384,167,28.76,13257,23.15
815,1617731,77,19.81,13273,23.15
816,1618938,63,17.91,13289,23.15
817,1619123,199,33.86,13305,23.15
818,1621845,88,20.96,13321,23.15
819,1622807,88,20.96,13337,23.37
820,1625299,313,56.02,13353,23.37
821,1626201,57,16.93,13369,23.37
822,1628886,76,19.69,13385,23.37
823,1631301,62,17.75,13401,23.37
824,1632037,108,22.63,13417,23.15
825,1632749,88,20.96,13433,23.37
826,1632967,57,16.93,13449,23.37
827,1647806,249,42.85,13465,23.15
828,1648114,51,15.86,13484,23.37
829,1650874,60,17.43,13500,23.37
830,1653121,88,20.96,13516,23.37
831,1653181,156,27.28,13532,23.37
832,1656004,316,56.81,13548,23.37
833,1656422,49,15.48,13564,23.37
834,1657457,147,26.19,13624,23.37
835,1658594,79,20.03,13640,23.37
836,1659200,63,17.91,13656,23.37
837,1659837,131,24.54,13672,23.37
838,1660452,63,17.91,13688,23.37
839,1664717,73,19.32,13704,23.37
840,1665222,88,20.96,13720,23.8
841,1665906,81,20.25,13736,23.58
842,1667428,67,18.51,13752,23.37
843,1671020,494,141.37,13771,23.37
844,1672839,147,26.19,13787,23.8
845,1674374,88,20.96,13803,23.58
846,1676249,273,47.25,13819,23.69
847,1677951,79,20.03,13835,23.58
848,1683945,79,20.03,13851,23.58
849,1684436,143,25.74,13867,23.8
850,1684812,478,129.43,13883,23.8
851,1689181,62,17.75,13899,23.8
852,1697194,67,18.51,13915,23.91
853,1697685,62,17.75,13931,23.8
854,1698323,76,19.69,13947,23.91
855,1699317,60,17.43,13963,23.91
856,1699946,259,44.69,13979,23.58
857,1701922,147,26.19,13995,23.91
858,1702637,158,27.53,14014,23.58
859,1702873,195,33.17,14030,23.91
860,1707425,156,27.28,14046,23.91
861,1708792,60,17.43,14062,23.8
862,1712339,113,23.02,14078,23.91
863,1713095,99,21.91,14094,23.91
864,1717825,131,24.54,14110,23.69
865,1718801,188,32.01,14126,23.91
866,1727697,49,15.48,14142,23.91
867,1728871,112,22.94,14158,23.91
868,1730384,271,46.93,14218,23.91
869,1730608,352,66.89,14234,23.91
870,1730767,147,26.19,14250,23.91
871,1736614,291,50.97,14266,23.91
872,1739424,51,15.86,14282,23.91
873,1740879,307,54.48,14301,23.69
874,1741034,435,104.92,14317,23.91
875,1742433,63,17.91,14333,23.91
876,1742637,135,24.92,14349,23.91
877,1745226,391,82.35,14365,23.91
878,1747901,135,24.92,14381,23.69
879,1748600,287,50.23,14397,23.8
880,1748838,78,19.92,14413,23.69
881,1749204,79,20.03,14429,23.91
882,1752076,240,41.21,14445,23.58
883,1756877,158,27.53,14461,23.58
884,1760498,487,132.65,14477,23.15
885,1763335,143,25.74,14493,23.37
886,1763616,114,23.1,14509,23.37
887,1764216,153,26.9,14528,23.37
888,1765891,56,16.76,14544,23.58
889,1767966,140,25.42,14560,23.37
890,1770894,327,59.28,14576,23.37
891,1777398,134,24.82,14592,23.37
892,1778050,124,23.92,14608,23.37
893,1780043,71,19.06,14624,23.37
894,1783668,71,19.06,14640,23.37
895,1790515,60,17.43,14656,23.37
896,1793664,159,27.66,14672,23.37
897,1794551,263,45.37,14688,23.37
898,1802759,156,27.28,14704,23.37
899,1803102,460,119.54,14720,23.15
900,1803188,166,28.62,14736,23.37
901,1805575,78,19.92,14752,23.15
902,1806902,83,20.46,14815,23.37
903,1807784,114,23.1,14831,23.37
904,1813712,127,24.18,14847,23.8
905,1816044,56,16.76,14863,23.58
906,1820200,384,80.08,14879,23.58
907,1820632,71,19.06,14895,23.37
908,1823323,216,36.85,14911,23.37
909,1824524,158,27.53,14927,23.37
910,1824667,143,25.74,14943,23.37
911,1828144,56,16.76,14959,23.58
912,1831068,143,25.74,14975,23.8
913,1834265,627,249.17,14991,23.37
914,1836774,135,24.92,15007,23.58
915,1837260,654,259.18,15023,23.58
916,1837486,83,20.46,15039,23.58
917,1838246,63,17.91,15058,23.58
918,1838276,163,28.2,15074,23.37
919,1841570,50,15.67,15090,23.37
920,1843427,83,20.46,15106,23.8
921,1844062,352,66.89,15122,23.58
922,1844302,134,24.82,15138,23.58
923,1849296,319,57.64,15154,23.58
924,1850182,62,17.75,15170,23.58
925,1852373,70,18.93,15186,23.37
926,1857756,81,20.25,15202,23.58
927,1857830,158,27.53,15218,23.37
928,1860663,62,17.75,15234,23.37
929,1863354,71,19.06,15250,23.15
930,1865836,167,28.76,15266,23.37
931,1868841,88,20.96,15282,23.37
932,1869135,121,23.66,15301,23.37
933,1869309,103,22.23,15317,23.15
934,1869666,184,31.36,15333,23.37
935,1871557,103,22.23,15395,23.37
936,1877355,49,15.48,15411,23.37
937,1878882,248,42.69,15427,23.37
938,1879075,217,37.04,15443,23.15
939,1886757,67,18.51,15459,23.15
940,1888541,369,73.42,15475,23.37
941,1892513,120,23.58,15491,23.37
942,1893942,179,30.55,15507,23.37
943,1895533,76,19.69,15523,23.37
944,1897209,70,18.93,15539,23.37
945,1898844,280,48.67,15555,23.37
946,1900890,92,21.32,15574,23.37
947,1901646,238,40.82,15590,23.37
948,1901833,110,22.78,15606,23.37
949,1903104,227,38.83,15622,23.15
950,1904258,66,18.36,15638,23.37
951,1904419,63,17.91,15654,23.58
952,1909317,96,21.67,15670,23.37
953,1909396,101,22.08,15686,23.37
954,1910545,159,27.66,15702,23.37
955,1911379,89,21.05,15718,23.37
956,1911582,255,43.96,15734,23.37
957,1911926,71,19.06,15750,23.37
958,1915144,71,19.06,15766,23.37
959,1916146,63,17.91,15782,23.58
960,1919592,172,29.49,15798,23.58
961,1921720,207,35.26,15817,23.58
962,1923588,71,19.06,15833,23.8
963,1924715,56,16.76,15849,23.58
964,1926018,63,17.91,15865,23.91
965,1926116,92,21.32,15881,23.58
966,1927432,50,15.67,15897,23.8
967,1930335,76,19.69,15913,23.58
968,1930562,170,29.19,15929,23.37
969,1931639,62,17.75,15988,23.8
970,1932778,156,27.28,16004,23.48
971,1934473,131,24.54,16020,23.58
972,1934850,99,21.91,16036,23.58
973,1939578,50,15.67,16052,23.37
974,1949864,156,27.28,16068,23.37
975,1950729,71,19.06,16084,23.58
976,1952588,158,27.53,16112,23.37
977,1954164,51,15.86,16128,23.58
978,1954885,63,17.91,16144,23.48
979,1955503,96,21.67,16160,23.8
980,1957833,51,15.86,16176,23.8
981,1960370,126,24.09,16192,23.69
982,1962838,166,28.62,16208,23.8
983,1964152,71,19.06,16224,23.91
984,1966916,275,47.73,16240,23.37
985,1967768,131,24.54,16256,23.58
986,1968875,270,46.71,16272,23.58
987,1968891,71,19.06,16288,23.37
988,1969962,172,29.49,16304,23.37
989,1971222,243,41.74,16320,23.37
990,1976381,147,26.19,16336,23.91
991,1980051,184,31.36,16355,23.91
992,1981611,115,23.18,16371,23.8
993,1982313,143,25.74,16387,23.58
994,1982664,210,35.78,16403,23.91
995,1983695,408,90.57,16419,23.69
996,1984316,57,16.93,16435,23.91
997,1986039,112,22.94,16451,23.8
998,1987906,56,16.76,16467,23.8
999,1990331,67,18.51,16483,23.91
1000,1993087,76,19.69,16499,23.69
1001,1993307,451,113.08,16515,23.8
1002,1993777,135,24.92,16574,23.91
1003,1997050,51,15.86,16590,23.91
1004,1997744,143,25.74,16606,23.8
1005,1998007,71,19.06,16622,23.91
1006,1998721,167,28.76,16641,23.91
1007,2010144,97,21.75,16657,23.91
1008,2014576,172,29.49,16673,23.58
1009,2014698,359,69.86,16689,23.37
1010,2019038,127,24.18,16705,23.58
1011,2022949,167,28.76,16721,23.37
1012,2024037,441,109.77,16737,23.37
1013,2027420,56,16.76,16753,23.37
1014,2032379,131,24.54,16769,23.37
1015,2033066,120,23.58,16785,23.37
1016,2033723,254,43.77,16801,23.37
1017,2035275,99,21.91,16817,23.37
1018,2035741,56,16.76,16833,23.37
1019,2037328,220,37.58,16849,23.37
1020,2038776,71,19.06,16868,23.37
1021,2041352,57,16.93,16884,23.15
1022,2041522,287,50.23,16900,23.37
1023,2042449,112,22.94,16916,23.37
1024,2045608,97,21.75,16932,23.37
1025,2045679,113,23.02,16948,23.37
1026,2046684,57,16.93,16964,23.37
1027,2048298,78,19.92,16980,23.37
1028,2053257,88,20.96,16996,23.37
1029,2053977,162,28.06,17012,23.37
1030,2055003,63,17.91,17028,23.37
1031,2060200,355,68.3,17044,23.37
1032,2060320,49,15.48,17060,23.37
1033,2061676,63,17.91,17076,23.37
1034,2063464,56,16.76,17095,23.37
1035,2067909,255,43.96,17111,23.58
1036,2068193,167,28.76,17170,23.58
1037,2071083,63,17.91,17186,23.91
1038,2075595,216,36.85,17202,23.58
1039,2075649,140,25.42,17218,23.37
1040,2076059,63,17.91,17234,23.58
1041,2076419,79,20.03,17250,23.37
1042,2077153,112,22.94,17266,23.37
1043,2079977,242,41.58,17282,23.58
1044,2081227,96,21.67,17298,23.37
1045,2082926,316,56.81,17314,23.37
1046,2083298,60,17.43,17330,23.37
1047,2086810,51,15.86,17346,23.37
1048,2087887,286,49.78,17362,23.37
1049,2089383,63,17.91,17381,23.58
1050,2089526,73,19.32,17397,23.37
1051,2095700,152,26.78,17413,23.37
1052,2103125,115,23.18,17429,23.91
1053,2108251,92,21.32,17445,23.91
1054,2113006,62,17.75,17461,23.37
1055,2114510,71,19.06,17477,23.58
1056,2115337,156,27.28,17493,23.58
1057,2116156,79,20.03,17509,23.37
1058,2120322,166,28.62,17525,23.8
1059,2123438,112,22.94,17541,23.8
1060,2126272,140,25.42,17557,23.91
1061,2127345,67,18.51,17573,23.58
1062,2128570,62,17.75,17589,23.37
1063,2129042,108,22.63,17608,23.37
1064,2130575,167,28.76,17624,23.37
1065,2131609,81,20.25,17640,23.8
1066,2132784,540,166.11,17656,23.15
1067,2135455,172,29.49,17672,23.37
1068,2138221,57,16.93,17688,23.58
1069,2138245,167,28.76,17704,23.58
1070,2141223,159,27.66,17764,23.91
1071,2141824,243,41.74,17780,23.69
1072,2147514,131,24.54,17796,23.91
1073,2148817,163,28.2,17812,23.48
1074,2151032,146,26.08,17828,23.91
1075,2151273,179,30.55,17844,23.91
1076,2154138,280,48.67,17860,23.58
1077,2156371,192,32.67,17876,23.91
1078,2156410,188,32.01,17895,23.8
1079,2157579,63,17.91,17911,23.91
1080,2158673,179,30.55,17927,23.91
1081,2158805,101,22.08,17943,23.8
1082,2159891,259,44.69,17959,23.91
1083,2161604,152,26.78,17975,23.91
1084,2162334,67,18.51,17991,23.91
1085,2164981,69,18.79,18007,23.91
1086,2165311,103,22.23,18023,23.91
1087,2166831,76,19.69,18039,23.91
1088,2168815,124,23.92,18055,23.69
1089,2169020,92,21.32,18071,23.91
1090,2169348,173,29.64,18087,23.91
1091,2176718,153,26.9,18103,23.91
1092,2178022,112,22.94,18122,23.91
1093,2179174,79,20.03,18138,23.8
1094,2181487,81,20.25,18154,23.58
1095,2184997,57,16.93,18170,23.58
1096,2185132,94,21.5,18186,23.8
1097,2187685,83,20.46,18202,23.58
1098,2190024,112,22.94,18218,23.8
1099,2191133,229,39.22,18234,23.37
1100,2192665,133,24.73,18250,23.91
1101,2194360,463,119.23,18266,23.58
1102,2195985,89,21.05,18282,23.58
1103,2196164,147,26.19,18298,23.91
1104,2197914,49,15.48,18358,23.37
1105,2197995,199,33.86,18374,23.37
1106,2205102,63,17.91,18393,23.58
1107,2206116,131,24.54,18409,23.8
1108,2206810,204,34.73,18425,23.8
1109,2210348,120,23.58,18441,23.91
1110,2211225,50,15.67,18457,23.48
1111,2211701,192,32.67,18473,23.8
1112,2212213,63,17.91,18489,23.58
1113,2218127,153,26.9,18505,23.91
1114,2220224,147,26.19,18521,23.91
1115,2221545,176,30.09,18537,23.91
1116,2222880,147,26.19,18553,23.69
1117,2223876,82,20.36,18569,23.91
1118,2224052,56,16.76,18585,23.91
1119,2224324,96,21.67,18601,23.91
1120,2225742,67,18.51,18617,23.91
1121,2226369,112,22.94,18636,23.91
1122,2227217,243,41.74,18652,23.91
1123,2233763,56,16.76,18668,23.91
1124,2235493,102,22.15,18684,23.91
1125,2235976,97,21.75,18700,23.91
1126,2236524,542,168.67,18716,23.91
1127,2236772,291,50.97,18732,24.01
1128,2237992,49,15.48,18748,23.91
1129,2238980,112,22.94,18764,23.91
1130,2240836,76,19.69,18780,23.91
1131,2241520,51,15.86,18796,23.91
1132,2243325,179,30.55,18812,23.8
1133,2247844,143,25.74,18828,23.91
1134,2249811,103,22.23,18844,23.91
1135,2253108,88,20.96,18863,23.8
1136,2255884,162,28.06,18879,23.58
1137,2256337,78,19.92,18940,23.8
1138,2258138,71,19.06,18956,23.8
1139,2262372,103,22.23,18972,23.91
1140,2263164,83,20.46,18988,23.69
1141,2266510,124,23.92,19004,23.91
1142,2269969,103,22.23,19020,23.91
1143,2271067,67,18.51,19036,23.8
1144,2272409,124,23.92,19052,23.91
1145,2272945,227,38.83,19068,23.8
1146,2273941,71,19.06,19084,23.91
1147,2279891,268,46.26,19100,23.91
1148,2286317,153,26.9,19116,23.91
1149,2286566,135,24.92,19135,23.91
1150,2287917,120,23.58,19151,24.01
1151,2296823,284,49.41,19167,23.91
1152,2297869,83,20.46,19183,23.91
1153,2298289,194,33,19199,23.91
1154,2298849,319,57.64,19215,23.91
1155,2300535,67,18.51,19231,23.91
1156,2301491,153,26.9,19247,23.91
1157,2304229,127,24.18,19263,23.91
1158,2306678,225,38.48,19279,23.69
1159,2307504,323,58.48,19295,23.91
1160,2310786,159,27.66,19311,23.69
1161,2317750,127,24.18,19327,23.58
1162,2321651,137,25.12,19343,23.37
1163,2323003,376,76.43,19359,23.37
1164,2323578,73,19.32,19378,23.37
1165,2325582,152,26.78,19394,23.37
1166,2328302,88,20.96,19410,23.37
1167,2329036,60,17.43,19426,23.37
1168,2329413,275,47.73,19442,23.37
1169,2330494,332,61.17,19458,23.37
1170,2332489,147,26.19,19474,23.37
1171,2333382,344,64.67,19534,23.37
1172,2334968,255,43.96,19550,23.37
1173,2337202,96,21.67,19566,23.37
1174,2339789,376,76.43,19582,23.37
1175,2340095,56,16.76,19598,23.37
1176,2340243,66,18.36,19614,23.37
1177,2341357,380,78.12,19630,23.37
1178,2343777,255,43.96,19649,23.15
1179,2352871,66,18.36,19665,23.37
1180,2354721,70,18.93,19681,23.48
1181,2355265,102,22.15,19697,23.37
1182,2357248,63,17.91,19713,23.37
1183,2358142,120,23.58,19729,23.37
1184,2362257,62,17.75,19745,23.91
1185,2363297,57,16.93,19761,23.58
1186,2364575,327,59.28,19777,23.58
1187,2365707,238,40.82,19793,23.91
1188,2368505,112,22.94,19809,23.58
1189,2368596,626,224.75,19825,23.58
1190,2371133,423,97.36,19841,23.58
1191,2371865,88,20.96,19857,23.8
1192,2379949,127,24.18,19876,23.8
1193,2380011,78,19.92,19892,23.8
1194,2380351,146,26.08,19908,23.91
1195,2380973,63,17.91,19924,23.58
1196,2383229,133,24.73,19940,23.8
1197,2386320,291,50.97,19956,23.8
1198,2391185,62,17.75,19972,23.91
1199,2392422,216,36.85,19988,23.91
1200,2392624,197,33.52,20004,23.91
1201,2392765,399,87.3,20020,23.91
1202,2397074,211,35.96,20036,23.91
1203,2397190,143,25.74,20052,23.91
1204,2398764,220,37.58,20068,23.48
1205,2398978,78,19.92,20129,23.91
1206,2400935,103,22.23,20145,23.58
1207,2401458,51,15.86,20164,23.8
1208,2403212,177,30.25,20180,23.69
1209,2403260,366,72.41,20196,23.8
1210,2405058,120,23.58,20212,23.48
1211,2407607,165,28.48,20228,23.91
1212,2409531,61,17.6,20244,23.91
1213,2411807,147,26.19,20260,23.58
1214,2413699,71,19.06,20276,23.58
1215,2416611,65,18.22,20292,23.91
1216,2417244,61,17.6,20308,23.58
1217,2419565,60,17.43,20324,23.37
1218,2419999,152,26.78,20340,23.58
1219,2420966,194,33,20356,23.58
1220,2423199,176,30.09,20372,23.37
1221,2423488,227,38.83,20391,23.91
1222,2424730,71,19.06,20407,23.58
1223,2425709,71,19.06,20423,23.37
1224,2427372,312,55.68,20439,23.58
1225,2428092,115,23.18,20455,23.58
1226,2428965,78,19.92,20471,23.37
1227,2429362,184,31.36,20487,23.58
1228,2429657,159,27.66,20503,23.37
1229,2430088,79,20.03,20519,23.37
1230,2430271,63,17.91,20535,23.58
1231,2436680,96,21.67,20551,23.37
1232,2437207,92,21.32,20567,23.37
1233,2437714,77,19.81,20583,23.37
1234,2438085,156,27.28,20599,23.37
1235,2443799,62,17.75,20615,23.37
1236,2444541,99,21.91,20634,23.37
1237,2447687,143,25.74,20650,23.37
1238,2449620,216,36.85,20666,23.8
1239,2451642,216,36.85,20729,23.69
1240,2452918,121,23.66,20745,23.91
1241,2455432,76,19.69,20761,23.58
1242,2456937,71,19.06,20777,23.91
1243,2457046,143,25.74,20793,23.91
1244,2457067,263,45.37,20809,23.8
1245,2457175,63,17.91,20825,23.91
1246,2460651,57,16.93,20841,23.91
1247,2461156,174,29.79,20857,23.91
1248,2471851,185,31.51,20873,23.91
1249,2473168,124,23.92,20889,23.91
1250,2473624,79,20.03,20908,23.91
1251,2474046,67,18.51,20924,23.91
1252,2481274,76,19.69,20940,23.48
1253,2484376,49,15.48,20956,23.48
1254,2484497,225,38.48,20972,23.91
1255,2485703,217,37.04,20988,23.8
1256,2486820,112,22.94,21004,23.8
1257,2486861,513,148.53,21020,23.37
1258,2487188,147,26.19,21036,23.91
1259,2489259,147,26.19,21052,23.58
1260,2491890,89,21.05,21068,23.58
1261,2500423,163,28.2,21084,23.58
1262,2500855,211,35.96,21100,23.8
1263,2503623,83,20.46,21116,23.69
1264,2505491,63,17.91,21135,23.58
1265,2506620,51,15.86,21151,23.91
1266,2508706,96,21.67,21167,23.91
1267,2514129,50,15.67,21183,23.37
1268,2515438,92,21.32,21199,23.37
1269,2517145,92,21.32,21215,23.37
1270,2525124,103,22.23,21231,23.48
1271,2528251,94,21.5,21247,23.91
1272,2529102,112,22.94,21263,23.91
1273,2532653,60,17.43,21325,23.91
1274,2533915,131,24.54,21341,23.91
1275,2535693,142,25.64,21357,23.91
1276,2536951,158,27.53,21373,23.91
1277,2539334,50,15.67,21389,23.91
1278,2545524,60,17.43,21405,23.8
1279,2548848,166,28.62,21424,23.91
1280,2549698,57,16.93,21440,23.91
1281,2552403,49,15.48,21456,23.69
1282,2557540,199,33.86,21472,23.91
1283,2563057,152,26.78,21488,23.37
1284,2568135,88,20.96,21504,23.15
1285,2568300,145,25.96,21520,23.37
1286,2569688,153,26.9,21536,23.37
1287,2569777,63,17.91,21552,23.37
1288,2572229,108,22.63,21568,23.15
1289,2572548,224,38.29,21584,23.15
1290,2576453,199,33.86,21600,23.37
1291,2576920,63,17.91,21616,23.37
1292,2578070,131,24.54,21632,23.15
1293,2582149,88,20.96,21651,23.15
1294,2584264,255,43.96,21667,23.15
1295,2586381,115,23.18,21683,23.15
1296,2587143,142,25.64,21699,23.15
1297,2588155,57,16.93,21715,23.15
1298,2588730,57,16.93,21731,23.15
1299,2591492,56,16.76,21747,23.15
1300,2594575,63,17.91,21763,23.15
1301,2598778,152,26.78,21779,23.15
1302,2599667,167,28.76,21795,23.15
1303,2602613,184,31.36,21811,23.15
1304,2605974,66,18.36,21827,23.15
1305,2607423,127,24.18,21843,23.15
1306,2609497,56,16.76,21859,23.15
1307,2609913,83,20.46,21924,23.15
1308,2610766,63,17.91,21943,23.37
1309,2613012,147,26.19,21959,23.37
1310,2613669,108,22.63,21975,23.15
1311,2614870,135,24.92,21991,23.15
1312,2615321,83,20.46,22007,23.15
1313,2615943,56,16.76,22023,23.15
1314,2618315,339,62.98,22039,23.37
1315,2619702,177,30.25,22055,23.15
1316,2625020,49,15.48,22071,23.15
1317,2625365,127,24.18,22087,23.15
1318,2627176,60,17.43,22103,23.15
1319,2627677,195,33.17,22119,23.15
1320,2629325,71,19.06,22135,23.15
1321,2630206,71,19.06,22151,23.15
1322,2633600,165,28.48,22170,23.15
1323,2635641,89,21.05,22186,23.15
1324,2637448,280,48.67,22202,23.15
1325,2639658,88,20.96,22218,23.37
1326,2639933,56,16.76,22234,23.15
1327,2640076,49,15.48,22250,23.15
1328,2642031,79,20.03,22266,23.15
1329,2642952,371,73.82,22282,23.15
1330,2644663,177,30.25,22298,23.15
1331,2648993,88,20.96,22314,23.37
1332,2650613,101,22.08,22330,23.15
1333,2657649,140,25.42,22346,23.37
1334,2661439,67,18.51,22362,23.15
1335,2663958,76,19.69,22378,23.37
1336,2664149,121,23.66,22394,23.15
1337,2665534,135,24.92,22413,23.37
1338,2665649,89,21.05,22429,23.37
1339,2670354,73,19.32,22445,23.37
1340,2670855,146,26.08,22461,23.37
1341,2674168,66,18.36,22477,23.37
1342,2681168,79,20.03,22493,23.58
1343,2682280,127,24.18,22509,23.37
1344,2684271,287,50.23,22525,23.37
1345,2686336,83,20.46,22541,23.58
1346,2688863,60,17.43,22557,23.37
1347,2691998,231,39.55,22573,23.37
1348,2694884,67,18.51,22589,23.37
1349,2704483,57,16.93,22605,23.37
1350,2708723,216,36.85,22621,23.15
1351,2708927,99,21.91,22640,23.15
1352,2712005,71,19.06,22656,23.15
1353,2714307,57,16.93,22672,23.15
1354,2718584,63,17.91,22688,23.15
1355,2718629,71,19.06,22704,23.15
1356,2719746,359,69.86,22720,23.15
1357,2720897,216,36.85,22736,23.15
1358,2721144,96,21.67,22752,23.15
1359,2721750,440,109.25,22768,23.15
1360,2723632,67,18.51,22784,23.15
1361,2727367,142,25.64,22800,23.15
1362,2729898,110,22.78,22816,23.15
1363,2731156,167,28.76,22832,23.15
1364,2731621,81,20.25,22848,23.15
1365,2733128,227,38.83,22867,23.15
1366,2736966,124,23.92,22883,23.15
1367,2739109,62,17.75,22899,23.37
1368,2741445,195,33.17,22915,23.37
1369,2742220,302,53.3,22931,23.37
1370,2742769,71,19.06,22947,23.37
1371,2746965,56,16.76,22963,23.37
1372,2748208,286,49.78,22979,23.37
1373,2749307,177,30.25,22995,23.37
1374,2750063,70,18.93,23011,23.37
1375,2752221,96,21.67,23027,23.37
1376,2754417,124,23.92,23043,23.58
1377,2755642,112,22.94,23059,23.58
1378,2757679,67,18.51,23075,23.58
1379,2758150,69,18.79,23091,23.48
1380,2760834,51,15.86,23110,23.58
1381,2761024,327,59.28,23126,23.37
1382,2767057,60,17.43,23142,23.37
1383,2773011,63,17.91,23158,23.58
1384,2775254,70,18.93,23174,23.91
1385,2779949,268,46.26,23190,23.91
1386,2780657,143,25.74,23206,23.91
1387,2780976,387,81.05,23222,23.8
1388,2785874,79,20.03,23238,23.91
1389,2786152,71,19.06,23254,23.91
1390,2786263,66,18.36,23270,23.91
1391,2787052,153,26.9,23286,23.91
1392,2788079,124,23.92,23302,23.91
1393,2790380,60,17.43,23318,23.91
1394,2793699,57,16.93,23337,23.91
1395,2795183,57,16.93,23353,23.91
1396,2798265,273,47.25,23369,23.91
1397,2801536,134,24.82,23385,23.91
1398,2811935,78,19.92,23401,24.01
1399,2815462,248,42.69,23417,24.12
1400,2817952,49,15.48,23433,24.01
1401,2818527,51,15.86,23449,24.01
1402,2821469,49,15.48,23465,24.01
1403,2823386,67,18.51,23481,24.01
1404,2824464,115,23.18,23497,24.01
1405,2824905,179,30.55,23513,24.12
1406,2825505,103,22.23,23529,24.12
1407,2825559,83,20.46,23545,24.12
1408,2826556,67,18.51,23561,24.12
1409,2827524,79,20.03,23580,24.12
1410,2828655,281,48.9,23596,24.01
1411,2828889,50,15.67,23612,24.01
1412,2835329,60,17.43,23628,23.91
1413,2837459,89,21.05,23644,24.01
1414,2837972,263,45.37,23660,24.12
1415,2838111,384,80.08,23676,24.01
1416,2839216,103,22.23,23692,24.12
1417,2844533,192,32.67,23708,24.12
1418,2844672,280,48.67,23724,24.12
1419,2856317,391,82.35,23740,24.01
1420,2858916,300,52.79,23756,23.91
1421,2859375,140,25.42,23772,24.01
1422,2860770,124,23.92,23788,24.01
1423,2861568,179,30.55,23807,24.12
1424,2863144,71,19.06,23823,24.01
1425,2863180,57,16.93,23839,24.12
1426,2867198,112,22.94,23855,24.01
1427,2867578,344,64.67,23871,23.91
1428,2869735,71,19.06,23887,23.91
1429,2870158,126,24.09,23903,24.01
1430,2870853,108,22.63,23919,23.91
1431,2873772,222,37.96,23935,24.01
1432,2875745,62,17.75,23951,24.01
1433,2876189,198,33.69,23967,24.12
1434,2877825,327,59.28,23983,23.91
1435,2882501,67,18.51,23999,24.01
1436,2885467,135,24.92,24015,24.12
1437,2886277,166,28.62,24043,23.91
1438,2888044,318,57.28,24059,24.01
1439,2889048,408,90.57,24075,24.01
1440,2892870,248,42.69,24091,23.91
1441,2896189,174,29.79,24107,24.12
1442,2896990,103,22.23,24123,24.01
1443,2899983,63,17.91,24139,24.12
1444,2900216,51,15.86,24155,24.12
1445,2900239,83,20.46,24171,24.12
1446,2901663,96,21.67,24187,24.12
1447,2902194,152,26.78,24203,24.12
1448,2903723,216,36.85,24219,24.01
1449,2904889,152,26.78,24235,24.12
1450,2914890,131,24.54,24251,24.12
1451,2915023,115,23.18,24267,24.01
1452,2916857,377,76.28,24286,24.12
1453,2916882,57,16.93,24302,24.12
1454,2916952,231,39.55,24318,24.12
1455,2918515,51,15.86,24334,24.12
1456,2919766,83,20.46,24350,24.12
1457,2920297,185,31.51,24366,24.12
1458,2921615,96,21.67,24382,24.12
1459,2921737,193,32.84,24398,24.12
1460,2922776,199,33.86,24414,24.12
1461,2927942,56,16.76,24430,24.12
1462,2931436,412,92.93,24446,24.12
1463,2934767,275,47.73,24462,24.12
1464,2939804,142,25.64,24478,24.12
1465,2943798,140,25.42,24494,24.12
1466,2944173,140,25.42,24513,24.12
1467,2948329,51,15.86,24529,24.12
1468,2950126,113,23.02,24545,24.01
1469,2950189,195,33.17,24561,24.01
1470,2952994,172,29.49,24577,24.12
