Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
761,1604394,51,15.86,12614,20.9
762,1610415,121,23.66,12630,20.9
763,1615949,92,21.32,12646,20.9
764,1616737,179,30.55,12662,20.9
765,1618802,153,26.9,12678,20.9
766,1618950,63,17.91,12694,20.9
767,1620002,163,28.2,12710,20.9
768,1620400,448,112.41,12726,20.9
769,1621996,71,19.06,12745,20.9
770,1626274,96,21.67,12761,20.9
771,1626563,225,38.48,12777,20.9
772,1630709,63,17.91,12793,20.9
773,1631142,304,53.73,12809,20.9
774,1634908,63,17.91,12825,20.9
775,1636425,63,17.91,12841,21.01
776,1637273,188,32.01,12857,21.01
777,1637481,159,27.66,12873,20.9
778,1638001,435,104.92,12889,21.01
779,1642204,147,26.19,12905,20.9
780,1643518,192,32.67,12921,20.9
781,1645992,120,23.58,12937,20.9
782,1646197,63,17.91,12953,20.9
783,1650702,355,68.3,13015,20.9
784,1650952,73,19.32,13031,20.9
785,1657256,409,91.12,13047,20.9
786,1657703,115,23.18,13063,20.9
787,1657999,49,15.48,13079,20.9
788,1660331,156,27.28,13095,20.9
789,1661599,284,49.41,13111,20.9
790,1663922,83,20.46,13127,20.9
791,1664377,143,25.74,13143,20.9
792,1665380,158,27.53,13159,20.9
793,1666399,159,27.66,13175,20.9
794,1668853,176,30.09,13191,20.9
795,1669452,385,80.11,13207,20.9
796,1669501,112,22.94,13223,20.9
797,1669881,78,19.92,13239,20.9
798,1672050,56,16.76,13258,20.9
799,1672508,231,39.55,13274,20.9
800,1679717,121,23.66,13290,20.9
801,1680292,188,32.01,13306,20.9
802,1681089,69,18.79,13322,20.9
803,1681740,56,16.76,13338,20.9
804,1682969,513,148.53,13354,20.9
805,1688074,216,36.85,13370,20.9
806,1690897,88,20.96,13386,20.9
807,1691768,103,22.23,13402,20.9
808,1694540,158,27.53,13418,20.9
809,1697046,216,36.85,13434,20.9
810,1698931,188,32.01,13450,20.9
811,1706851,88,20.96,13466,20.9
812,1707169,76,19.69,13482,20.9
813,1707416,138,25.22,13501,20.9
814,1710007,103,22.23,13517,20.9
815,1712503,51,15.86,13533,20.9
816,1714262,166,28.62,13549,20.9
817,1715974,60,17.43,13609,20.9
818,1717338,60,17.43,13625,20.9
819,1719036,56,16.76,13641,20.9
820,1721792,88,20.96,13657,20.9
821,1723662,79,20.03,13673,20.9
822,1724149,198,33.69,13689,20.9
823,1726262,220,37.58,13705,20.9
824,1728764,124,23.92,13721,20.9
825,1731078,199,33.86,13737,20.9
826,1731385,96,21.67,13753,20.9
827,1732833,112,22.94,13769,20.9
828,1733753,114,23.1,13788,20.9
829,1734812,63,17.91,13804,20.9
830,1737678,120,23.58,13820,20.9
831,1738831,226,38.63,13836,20.9
832,1739244,345,64.98,13852,20.9
833,1740023,83,20.46,13868,20.9
834,1742239,291,50.97,13884,20.9
835,1742397,147,26.19,13900,20.9
836,1748907,67,18.51,13916,20.9
837,1749404,389,81.58,13932,20.9
838,1751350,51,15.86,13948,20.9
839,1755568,158,27.53,13964,20.9
840,1758468,103,22.23,13980,20.9
841,1761126,332,61.17,13996,20.9
842,1762327,56,16.76,14012,20.9
843,1762608,259,44.69,14031,20.9
844,1762630,83,20.46,14047,20.9
845,1765422,124,23.92,14063,20.9
846,1768028,126,24.09,14079,20.9
847,1768793,70,18.93,14095,20.9
848,1769487,192,32.67,14111,20.9
849,1770970,71,19.06,14127,20.9
850,1773174,166,28.62,14143,21.01
851,1774595,79,20.03,14203,20.9
852,1775359,188,32.01,14219,20.9
853,1776139,152,26.78,14235,20.9
854,1776580,56,16.76,14251,20.9
855,1780210,152,26.78,14267,20.9
856,1780619,192,32.67,14283,20.9
857,1786199,56,16.76,14302,20.9
858,1789222,79,20.03,14318,20.9
859,1789302,252,43.42,14334,20.9
860,1791876,142,25.64,14350,20.9
861,1792016,131,24.54,14366,20.9
862,1793347,172,29.49,14382,20.9
863,1794035,60,17.43,14398,20.9
864,1794055,63,17.91,14414,20.9
865,1794481,98,21.83,14430,20.9
866,1796039,92,21.32,14446,20.9
867,1796533,96,21.67,14462,20.9
868,1800749,108,22.63,14478,20.9
869,1805388,115,23.18,14494,20.9
870,1806608,108,22.63,14510,20.9
871,1806910,192,32.67,14526,20.9
872,1807402,108,22.63,14545,20.9
873,1809008,147,26.19,14561,20.9
874,1812032,60,17.43,14577,20.9
875,1813725,83,20.46,14593,20.9
876,1814256,217,37.04,14609,20.9
877,1814444,159,27.66,14625,20.9
878,1815123,140,25.42,14641,20.9
879,1815177,51,15.86,14657,20.9
880,1820337,83,20.46,14673,20.9
881,1824644,120,23.58,14689,20.9
882,1828751,172,29.49,14705,20.9
883,1829738,60,17.43,14721,20.9
884,1831830,323,58.48,14737,20.9
885,1836413,88,20.96,14797,20.9
886,1837377,254,43.77,14813,20.9
887,1838277,56,16.76,14832,20.9
888,1841601,51,15.86,14848,20.9
889,1847134,63,17.91,14864,20.9
890,1849190,63,17.91,14880,20.9
891,1851554,224,38.29,14896,20.9
892,1853880,57,16.93,14912,20.9
893,1854859,188,32.01,14928,20.9
894,1856816,56,16.76,14944,20.9
895,1858572,66,18.36,14960,20.9
896,1860755,177,30.25,14976,20.9
897,1861654,220,37.58,14992,20.9
898,1862071,163,28.2,15008,20.9
899,1865846,63,17.91,15024,20.9
900,1865916,166,28.62,15040,20.9
901,1867391,102,22.15,15056,20.9
902,1869356,79,20.03,15075,20.9
903,1869381,96,21.67,15091,20.9
904,1869497,227,38.83,15107,20.9
905,1871403,124,23.92,15123,20.9
906,1871441,127,24.18,15139,20.9
907,1872194,63,17.91,15155,20.9
908,1872284,147,26.19,15171,20.9
909,1874049,51,15.86,15187,20.9
910,1874280,224,38.29,15203,20.9
911,1875210,99,21.91,15219,20.9
912,1881051,70,18.93,15235,20.9
913,1884460,56,16.76,15251,20.9
914,1886214,172,29.49,15267,20.9
915,1886685,79,20.03,15283,20.9
916,1888699,143,25.74,15299,20.9
917,1889589,179,30.55,15318,20.9
918,1890924,152,26.78,15378,20.9
919,1891826,78,19.92,15394,20.9
920,1894146,98,21.83,15410,20.9
921,1894185,704,326.52,15426,20.9
922,1894422,499,141.24,15442,20.9
923,1894835,83,20.46,15458,20.9
924,1895967,355,68.3,15474,20.9
925,1896107,51,15.86,15490,20.9
926,1898783,79,20.03,15506,20.9
927,1901491,143,25.74,15522,20.9
928,1902889,240,41.21,15538,20.9
929,1905187,63,17.91,15554,20.9
930,1907499,135,24.92,15570,20.9
931,1907724,230,39.39,15589,20.9
932,1909865,67,18.51,15605,20.9
933,1912311,101,22.08,15621,20.9
934,1914031,96,21.67,15637,20.9
935,1915209,295,51.75,15653,20.9
936,1918232,238,40.82,15669,20.9
937,1919451,423,97.36,15685,20.9
938,1926319,60,17.43,15701,20.9
939,1928205,327,59.28,15717,20.9
940,1929102,195,33.17,15733,21.01
941,1930530,207,35.26,15749,20.9
942,1943727,114,23.1,15765,20.9
943,1944865,271,46.93,15781,20.9
944,1946512,140,25.42,15797,20.9
945,1946538,70,18.93,15813,20.9
946,1946742,63,17.91,15832,20.9
947,1947799,451,113.08,15848,20.9
948,1950413,88,20.96,15864,20.9
949,1951477,287,50.23,15880,20.9
950,1952034,220,37.58,15896,20.9
951,1952904,112,22.94,15912,20.9
952,1964804,88,20.96,15973,20.9
953,1966852,227,38.83,15989,20.9
954,1971610,56,16.76,16005,20.9
955,1975183,60,17.43,16021,20.9
956,1975834,135,24.92,16037,20.9
957,1976887,63,17.91,16053,20.9
958,1980224,56,16.76,16069,20.9
959,1983311,377,76.28,16085,20.9
960,1983494,143,25.74,16101,20.9
961,1988387,234,40.06,16120,20.9
962,1989807,147,26.19,16136,20.9
963,1990081,71,19.06,16152,20.9
964,1991415,83,20.46,16168,20.9
965,1993795,99,21.91,16184,20.9
966,1996517,88,20.96,16200,20.9
967,1997084,359,69.86,16216,20.9
968,1998010,255,43.96,16232,20.9
969,1998206,71,19.06,16248,20.9
970,2002250,371,73.82,16264,20.9
971,2002893,79,20.03,16280,20.9
972,2004151,71,19.06,16296,20.9
973,2004388,174,29.79,16312,20.9
974,2007812,248,42.69,16328,20.9
975,2009968,158,27.53,16344,20.9
976,2010299,159,27.66,16371,20.9
977,2010387,222,37.96,16387,20.9
978,2010744,156,27.28,16403,20.9
979,2018109,202,34.38,16419,20.9
980,2018273,243,41.74,16435,20.9
981,2018295,63,17.91,16451,20.9
982,2018447,561,174.17,16467,20.9
983,2020782,255,43.96,16483,20.9
984,2023718,143,25.74,16499,20.9
985,2024611,140,25.42,16562,20.9
986,2028501,152,26.78,16578,20.9
987,2028873,60,17.43,16594,20.9
988,2029478,62,17.75,16610,20.9
989,2033568,76,19.69,16626,20.9
990,2035693,127,24.18,16642,20.9
991,2036784,108,22.63,16656,20.9
992,2038632,103,22.23,16672,20.9
993,2039158,209,35.61,16688,20.9
994,2039689,56,16.76,16704,20.9
995,2040591,62,17.75,16720,20.9
996,2040631,192,32.67,16736,21.01
997,2047346,60,17.43,16752,20.9
998,2050335,127,24.18,16768,20.9
999,2054015,158,27.53,16784,20.9
1000,2056837,112,22.94,16800,20.9
1001,2059380,329,59.91,16816,20.9
1002,2063473,121,23.66,16832,20.9
1003,2064860,172,29.49,16848,21.01
1004,2073896,287,50.23,16864,20.9
1005,2074008,121,23.66,16883,20.9
1006,2075682,231,39.55,16899,20.9
1007,2076972,78,19.92,16915,21.01
1008,2078323,88,20.96,16931,20.9
1009,2080316,184,31.36,16947,20.9
1010,2086103,60,17.43,16963,20.9
1011,2087970,249,42.85,16979,21.01
1012,2094836,179,30.55,16995,20.9
1013,2097087,51,15.86,17011,20.9
1014,2103150,335,61.77,17027,20.9
1015,2108607,216,36.85,17043,20.9
1016,2109266,225,38.48,17059,20.9
1017,2110194,70,18.93,17075,20.9
1018,2110782,254,43.77,17091,20.9
1019,2111629,185,31.51,17156,20.9
1020,2111665,177,30.25,17172,20.9
1021,2114758,359,69.86,17188,20.9
1022,2116532,348,65.64,17204,20.9
1023,2117862,319,57.64,17220,21.01
1024,2119474,49,15.48,17236,20.9
1025,2120251,71,19.06,17252,20.9
1026,2124121,188,32.01,17268,20.9
1027,2125418,271,46.93,17284,21.01
1028,2125771,409,91.12,17300,20.9
1029,2127390,385,80.11,17316,20.9
1030,2128608,76,19.69,17332,20.9
1031,2128973,313,56.02,17348,20.9
1032,2131073,51,15.86,17364,20.9
1033,2132739,307,54.48,17380,20.9
1034,2134663,377,76.28,17399,20.9
1035,2137853,376,76.43,17415,20.9
1036,2143664,82,20.36,17431,20.9
1037,2144257,51,15.86,17447,20.9
1038,2145200,147,26.19,17463,20.9
1039,2146155,414,93.93,17479,20.9
1040,2148137,61,17.6,17495,20.9
1041,2151814,248,42.69,17511,20.9
1042,2152860,51,15.86,17527,20.9
1043,2153062,255,43.96,17543,20.9
1044,2153803,63,17.91,17559,20.9
1045,2157629,163,28.2,17575,20.9
1046,2163461,197,33.52,17591,20.9
1047,2163912,143,25.74,17607,20.9
1048,2166500,166,28.62,17626,20.9
1049,2166556,78,19.92,17642,20.9
1050,2168457,88,20.96,17658,20.9
1051,2169684,220,37.58,17674,20.9
1052,2171538,248,42.69,17690,20.9
1053,2171781,153,26.9,17755,20.9
1054,2171910,89,21.05,17771,20.9
1055,2172223,127,24.18,17787,20.9
1056,2178533,243,41.74,17803,20.9
1057,2179180,79,20.03,17819,20.9
1058,2180340,352,66.89,17835,20.9
1059,2181544,69,18.79,17851,20.9
1060,2188188,156,27.28,17867,20.9
1061,2191126,88,20.96,17883,20.9
1062,2192901,193,32.84,17899,20.9
1063,2194303,275,47.73,17918,20.9
1064,2196294,380,78.12,17934,20.9
1065,2196405,457,118.95,17950,20.9
1066,2197300,70,18.93,17966,20.9
1067,2197795,88,20.96,17982,20.9
1068,2197821,335,61.77,17998,20.9
1069,2201497,57,16.93,18014,20.9
1070,2202678,63,17.91,18030,20.9
1071,2203601,332,61.17,18046,20.9
1072,2204720,51,15.86,18062,20.9
1073,2204901,255,43.96,18078,20.9
1074,2205150,207,35.26,18094,20.9
1075,2206273,143,25.74,18110,20.9
1076,2206872,82,20.36,18126,20.9
1077,2207382,63,17.91,18145,20.9
1078,2209669,135,24.92,18161,20.9
1079,2214563,476,129.76,18177,20.9
1080,2214919,103,22.23,18193,20.9
1081,2219688,142,25.64,18209,20.9
1082,2221289,76,19.69,18225,20.9
1083,2223102,120,23.58,18241,20.9
1084,2224103,143,25.74,18257,20.9
1085,2224789,184,31.36,18273,20.9
1086,2224824,222,37.96,18289,20.9
1087,2229074,163,28.2,18305,20.9
1088,2229837,97,21.75,18321,20.9
1089,2231438,71,19.06,18337,20.9
1090,2233074,126,24.09,18353,20.9
1091,2237159,156,27.28,18372,20.9
1092,2240951,71,19.06,18388,20.9
1093,2242956,51,15.86,18404,20.9
1094,2244025,51,15.86,18420,20.9
1095,2244565,271,46.93,18436,20.9
1096,2248289,71,19.06,18452,20.9
1097,2248703,78,19.92,18468,20.9
1098,2249373,352,66.89,18484,20.9
1099,2250303,103,22.23,18500,20.9
1100,2254013,135,24.92,18516,20.9
1101,2259161,319,57.64,18532,20.9
1102,2259607,96,21.67,18548,20.9
1103,2263000,103,22.23,18564,20.9
1104,2264989,63,17.91,18580,20.9
1105,2265497,126,24.09,18596,20.9
1106,2267155,127,24.18,18615,20.9
1107,2268171,57,16.93,18631,20.9
1108,2271118,254,43.77,18647,20.9
1109,2272235,99,21.91,18663,20.9
1110,2277364,339,62.98,18679,20.9
1111,2279288,88,20.96,18695,20.9
1112,2280961,220,37.58,18711,20.9
1113,2282791,112,22.94,18727,20.9
1114,2286066,99,21.91,18743,20.9
1115,2288089,153,26.9,18759,20.9
1116,2288814,60,17.43,18775,20.9
1117,2295083,192,32.67,18791,20.9
1118,2295797,240,41.21,18807,20.9
1119,2301855,63,17.91,18823,20.9
1120,2302997,359,69.86,18842,20.9
1121,2303308,305,53.88,18858,20.9
1122,2306472,56,16.76,18874,20.9
1123,2310534,71,19.06,18890,20.9
1124,2312020,482,129.6,18906,20.9
1125,2317894,167,28.76,18922,20.9
1126,2317953,176,30.09,18938,20.9
1127,2322806,135,24.92,18954,20.9
1128,2323080,67,18.51,18970,20.9
1129,2323968,142,25.64,18986,20.9
1130,2324400,318,57.28,19002,20.9
1131,2325347,71,19.06,19018,20.9
1132,2326176,156,27.28,19034,20.9
1133,2330423,224,38.29,19050,20.9
1134,2332400,121,23.66,19069,20.9
1135,2333890,195,33.17,19085,20.9
1136,2337735,57,16.93,19101,20.9
1137,2337986,140,25.42,19117,20.9
1138,2338646,67,18.51,19133,20.9
1139,2339264,265,45.75,19149,20.9
1140,2339703,63,17.91,19165,20.9
1141,2343989,147,26.19,19181,20.9
1142,2348300,156,27.28,19197,20.9
1143,2349940,76,19.69,19213,20.9
1144,2353160,137,25.12,19229,20.9
1145,2353294,51,15.86,19245,20.9
1146,2358689,295,51.75,19261,20.9
1147,2358839,115,23.18,19277,20.9
1148,2359579,96,21.67,19293,20.9
1149,2360188,147,26.19,19312,20.9
1150,2360766,131,24.54,19328,20.9
1151,2361018,291,50.97,19344,20.9
1152,2361393,57,16.93,19360,20.9
1153,2362178,124,23.92,19376,20.9
1154,2362501,62,17.75,19392,20.9
1155,2364322,63,17.91,19408,20.9
1156,2364422,207,35.26,19424,20.9
1157,2365506,153,26.9,19440,20.9
1158,2376693,124,23.92,19456,20.9
1159,2377026,79,20.03,19472,20.9
1160,2377542,88,20.96,19488,20.9
1161,2378915,67,18.51,19504,20.9
1162,2383213,135,24.92,19520,20.9
1163,2391010,103,22.23,19539,20.9
1164,2394144,76,19.69,19555,20.9
1165,2396756,152,26.78,19571,20.9
1166,2399082,63,17.91,19587,20.9
1167,2402023,70,18.93,19603,20.9
1168,2402224,92,21.32,19619,20.9
1169,2403068,89,21.05,19635,20.9
1170,2406280,192,32.67,19651,20.9
1171,2407551,192,32.67,19667,20.9
1172,2408026,76,19.69,19683,20.9
1173,2408423,49,15.48,19699,20.9
1174,2417651,81,20.25,19715,20.9
1175,2419119,103,22.23,19731,20.9
1176,2419979,102,22.15,19747,20.9
1177,2420161,332,61.17,19763,20.9
1178,2420942,335,61.77,19782,20.9
1179,2422995,103,22.23,19798,20.9
1180,2426535,60,17.43,19814,20.9
1181,2426858,56,16.76,19830,20.9
1182,2431363,192,32.67,19846,20.9
1183,2440451,220,37.58,19862,20.9
1184,2441031,113,23.02,19878,20.9
1185,2442092,105,22.39,19894,20.9
1186,2446063,159,27.66,19910,20.9
1187,2449912,88,20.96,19926,20.9
1188,2450966,69,18.79,19942,20.9
1189,2451070,135,24.92,19958,20.9
1190,2454432,222,37.96,19974,20.9
1191,2454682,131,24.54,19990,20.9
1192,2455610,294,51.51,20009,20.9
1193,2458818,158,27.53,20025,20.9
1194,2459166,224,38.29,20041,20.9
1195,2460487,63,17.91,20057,20.9
1196,2461061,199,33.86,20073,20.9
1197,2463305,112,22.94,20089,20.9
1198,2465844,145,25.96,20105,20.9
1199,2467897,120,23.58,20121,20.9
1200,2471631,92,21.32,20137,20.9
1201,2472214,241,41.39,20153,20.9
1202,2475158,92,21.32,20169,20.9
1203,2478149,467,121.56,20185,20.9
1204,2479438,197,33.52,20201,20.9
1205,2480193,103,22.23,20217,20.9
1206,2480247,76,19.69,20236,20.9
1207,2483144,295,51.75,20252,20.9
1208,2485997,102,22.15,20268,20.9
1209,2486149,98,21.83,20284,20.9
1210,2486382,108,22.63,20300,20.9
1211,2486589,51,15.86,20316,20.9
1212,2487980,76,19.69,20332,20.9
1213,2488156,88,20.96,20348,20.9
1214,2493606,199,33.86,20364,20.9
1215,2493748,120,23.58,20380,20.9
1216,2496193,156,27.28,20396,20.9
1217,2499308,83,20.46,20412,20.9
1218,2508451,51,15.86,20428,20.9
1219,2510915,304,53.73,20444,20.9
1220,2521493,103,22.23,20460,20.9
1221,2522906,391,82.35,20479,20.9
1222,2526264,51,15.86,20495,20.9
1223,2526873,57,16.93,20511,20.9
1224,2528553,88,20.96,20527,20.9
1225,2529131,143,25.74,20543,20.9
1226,2529283,124,23.92,20559,20.9
1227,2529853,67,18.51,20575,20.9
1228,2530360,78,19.92,20591,20.9
1229,2536551,94,21.5,20607,20.9
1230,2538464,158,27.53,20623,20.9
1231,2538535,263,45.37,20639,20.9
1232,2544602,60,17.43,20655,20.9
1233,2546886,76,19.69,20671,20.9
1234,2547767,92,21.32,20687,20.9
1235,2549509,63,17.91,20706,20.9
1236,2550159,384,80.08,20722,20.9
1237,2551667,67,18.51,20738,21.01
1238,2551848,71,19.06,20754,20.9
1239,2552131,78,19.92,20770,20.9
1240,2553120,185,31.51,20786,20.9
1241,2553269,255,43.96,20802,20.9
1242,2554771,82,20.36,20818,20.9
1243,2558017,74,19.44,20834,20.9
1244,2559510,108,22.63,20850,20.9
1245,2560906,377,76.28,20866,20.9
1246,2564437,56,16.76,20882,20.9
1247,2565837,70,18.93,20898,20.9
1248,2566136,179,30.55,20914,20.9
1249,2568188,166,28.62,20933,20.9
1250,2569867,167,28.76,20949,20.9
1251,2572891,97,21.75,20965,20.9
1252,2574045,293,51.29,20981,20.9
1253,2582098,113,23.02,20997,20.9
1254,2587664,207,35.26,21013,20.9
1255,2589160,99,21.91,21029,20.9
1256,2589386,435,104.92,21045,20.9
1257,2595015,483,132.6,21061,20.9
1258,2597562,113,23.02,21077,20.9
1259,2598219,103,22.23,21093,20.9
1260,2600279,408,90.57,21109,20.9
1261,2601831,252,43.42,21125,20.9
1262,2605399,51,15.86,21141,20.9
1263,2610921,177,30.25,21157,20.9
1264,2613496,74,19.44,21176,20.9
1265,2616544,143,25.74,21192,20.9
1266,2619208,83,20.46,21208,20.9
1267,2621797,79,20.03,21224,20.9
1268,2623158,56,16.76,21240,20.9
1269,2633499,92,21.32,21256,20.9
1270,2637798,159,27.66,21272,20.9
1271,2641451,152,26.78,21288,20.9
1272,2642859,60,17.43,21304,20.9
1273,2646646,153,26.9,21320,20.9
1274,2648604,271,46.93,21336,20.9
1275,2649191,56,16.76,21352,20.9
1276,2651059,71,19.06,21368,20.9
1277,2653110,352,66.89,21384,20.9
1278,2653154,179,30.55,21403,20.9
1279,2660922,359,69.86,21419,20.9
1280,2663011,167,28.76,21435,20.9
1281,2666404,63,17.91,21451,20.9
1282,2670382,140,25.42,21467,20.9
1283,2670758,167,28.76,21483,20.9
1284,2671509,206,35.07,21499,20.9
1285,2677189,291,50.97,21515,20.9
1286,2682799,368,72.93,21531,20.9
1287,2684853,184,31.36,21547,20.9
1288,2693668,71,19.06,21628,20.9
1289,2695198,255,43.96,21644,20.9
1290,2695233,63,17.91,21660,20.9
1291,2696365,147,26.19,21676,20.9
1292,2696873,199,33.86,21695,20.9
1293,2697783,384,80.08,21711,20.9
1294,2700177,135,24.92,21727,20.9
1295,2701957,76,19.69,21743,20.9
1296,2703349,319,57.64,21759,20.9
1297,2704888,115,23.18,21775,20.9
1298,2705514,120,23.58,21791,20.9
1299,2706397,56,16.76,21807,20.9
1300,2707026,108,22.63,21823,20.9
1301,2710039,137,25.12,21839,20.9
1302,2710674,56,16.76,21855,20.9
1303,2712042,300,52.79,21871,20.9
1304,2713291,192,32.67,21887,20.9
1305,2714863,112,22.94,21903,20.9
1306,2715391,221,37.76,21919,20.9
1307,2716745,368,72.93,21938,20.9
1308,2717905,56,16.76,21954,20.9
1309,2719913,412,92.93,21970,20.9
1310,2728206,192,32.67,21986,20.9
1311,2733029,300,52.79,22002,20.9
1312,2733835,179,30.55,22018,20.9
1313,2735409,147,26.19,22034,20.9
1314,2736743,103,22.23,22050,20.9
1315,2738995,163,28.2,22066,20.9
1316,2741566,158,27.53,22082,20.9
1317,2742337,262,45.24,22098,20.9
1318,2742383,56,16.76,22114,21.01
1319,2744829,227,38.83,22130,20.9
1320,2747609,101,22.08,22146,20.9
1321,2751501,162,28.06,22165,20.9
1322,2753474,271,46.93,22226,21.01
1323,2754665,60,17.43,22242,20.9
1324,2758090,207,35.26,22258,20.9
1325,2762931,263,45.37,22274,20.9
1326,2768764,156,27.28,22290,20.9
1327,2772922,57,16.93,22306,20.9
1328,2774231,71,19.06,22322,20.9
1329,2775966,60,17.43,22338,20.9
1330,2781386,103,22.23,22354,21.01
1331,2784231,57,16.93,22370,20.9
1332,2785152,63,17.91,22386,20.9
1333,2788449,192,32.67,22402,21.01
1334,2790669,99,21.91,22418,20.9
1335,2791995,63,17.91,22437,20.9
1336,2792736,159,27.66,22453,21.01
1337,2799574,265,45.75,22469,20.9
1338,2801807,412,92.93,22485,20.9
1339,2802920,67,18.51,22501,20.9
1340,2805971,134,24.82,22517,20.9
1341,2808089,88,20.96,22533,20.9
1342,2814395,547,162.22,22549,20.9
1343,2816325,99,21.91,22565,20.9
1344,2822323,216,36.85,22581,20.9
1345,2824623,199,33.86,22597,20.9
1346,2825265,184,31.36,22613,20.9
1347,2828377,184,31.36,22629,20.9
1348,2829762,179,30.55,22645,20.9
1349,2830406,51,15.86,22661,20.9
1350,2831288,216,36.85,22680,20.9
1351,2833511,56,16.76,22696,20.9
1352,2834340,399,87.3,22712,20.9
1353,2838553,63,17.91,22728,20.9
1354,2840777,259,44.69,22744,20.9
1355,2843979,133,24.73,22760,21.01
1356,2850498,172,29.49,22820,20.9
1357,2852690,248,42.69,22836,20.9
1358,2856327,51,15.86,22852,20.9
1359,2856915,76,19.69,22868,20.9
1360,2861266,261,45.09,22884,20.9
1361,2861376,88,20.96,22900,20.9
1362,2861672,88,20.96,22916,20.9
1363,2861775,69,18.79,22932,20.9
1364,2865063,233,39.92,22951,20.9
1365,2866009,88,20.96,22967,20.9
1366,2866446,89,21.05,22983,20.9
1367,2867454,57,16.93,22999,21.01
1368,2868424,193,32.84,23015,21.01
1369,2869183,620,217.12,23031,20.9
1370,2869904,255,43.96,23047,20.9
1371,2870496,96,21.67,23063,20.9
1372,2872801,167,28.76,23079,21.01
1373,2873857,199,33.86,23095,20.9
1374,2874109,305,53.88,23111,20.9
1375,2875373,88,20.96,23127,21.01
1376,2875922,78,19.92,23143,20.9
1377,2876350,152,26.78,23159,20.9
1378,2877014,63,17.91,23175,20.9
1379,2880423,135,24.92,23194,20.9
1380,2881177,88,20.96,23210,20.9
1381,2884722,99,21.91,23226,20.9
1382,2886464,73,19.32,23242,20.9
1383,2888028,99,21.91,23258,20.9
1384,2892415,57,16.93,23274,20.9
1385,2893153,51,15.86,23290,20.9
1386,2893214,460,119.54,23306,20.9
1387,2893253,60,17.43,23322,20.9
1388,2894732,316,56.81,23338,20.9
1389,2895873,297,52.13,23354,21.01
1390,2899139,252,43.42,23414,20.9
1391,2913276,131,24.54,23430,20.9
1392,2916118,79,20.03,23446,20.9
1393,2916655,73,19.32,23465,20.9
1394,2920477,50,15.67,23481,20.9
1395,2923834,71,19.06,23497,20.9
1396,2925565,78,19.92,23513,20.9
1397,2926898,166,28.62,23529,20.9
1398,2930421,167,28.76,23545,20.9
1399,2932902,70,18.93,23561,20.9
1400,2934895,384,80.08,23577,20.9
1401,2937335,216,36.85,23593,20.9
1402,2937912,195,33.17,23609,20.9
1403,2938357,88,20.96,23625,20.9
1404,2939740,352,66.89,23641,20.9
1405,2941564,70,18.93,23657,20.9
1406,2943257,105,22.39,23673,20.9
1407,2943744,108,22.63,23692,20.9
1408,2943786,114,23.1,23708,20.9
1409,2950255,51,15.86,23724,20.9
1410,2950408,220,37.58,23740,20.9
1411,2951655,152,26.78,23756,20.9
1412,2959298,176,30.09,23772,20.9
1413,2959431,131,24.54,23788,21.01
1414,2961383,255,43.96,23804,20.9
1415,2965293,207,35.26,23820,20.9
1416,2967813,56,16.76,23836,20.9
1417,2969951,271,46.93,23852,20.9
1418,2970763,69,18.79,23868,20.9
1419,2976434,73,19.32,23884,21.01
1420,2979895,441,109.77,23900,20.9
1421,2981626,71,19.06,23916,20.9
1422,2982926,56,16.76,23935,20.9
1423,2984628,255,43.96,23997,20.9
1424,2985361,287,50.23,24013,20.9
1425,2990143,211,35.96,24029,20.9
1426,2990548,339,62.98,24045,20.9
1427,2993810,231,39.55,24061,20.9
1428,2996737,201,34.22,24077,20.9
1429,2998376,63,17.91,24093,20.9
1430,2998829,56,16.76,24109,20.9
1431,2999507,670,272.62,24125,20.9
1432,3001863,211,35.96,24141,20.9
1433,3003629,236,40.44,24157,20.9
1434,3004967,112,22.94,24173,20.9
1435,3009670,243,41.74,24189,20.9
1436,3015398,62,17.75,24217,20.9
1437,3016198,211,35.96,24233,20.9
1438,3016562,145,25.96,24249,20.9
1439,3016638,184,31.36,24265,20.9
1440,3017651,120,23.58,24281,20.9
1441,3018560,211,35.96,24297,20.9
1442,3019030,243,41.74,24313,20.9
1443,3020442,49,15.48,24329,20.9
1444,3023742,192,32.67,24345,20.9
1445,3024396,63,17.91,24361,20.9
1446,3026319,83,20.46,24377,20.9
1447,3029613,255,43.96,24393,20.9
1448,3031152,204,34.73,24409,20.9
1449,3031617,99,21.91,24425,20.9
1450,3035757,287,50.23,24444,20.9
1451,3037436,51,15.86,24460,20.9
1452,3040499,63,17.91,24476,20.9
1453,3041126,236,40.44,24492,20.9
1454,3042806,88,20.96,24508,20.9
1455,3043820,71,19.06,24524,20.9
1456,3046522,76,19.69,24584,20.9
1457,3049047,192,32.67,24600,20.9
1458,3052599,147,26.19,24616,20.9
1459,3057613,432,101.61,24632,20.9
1460,3060000,56,16.76,24648,20.9
1461,3061075,50,15.67,24664,20.9
1462,3067127,259,44.69,24680,20.9
1463,3070202,147,26.19,24696,20.9
1464,3070229,647,246.69,24712,20.9
1465,3073938,167,28.76,24731,20.9
1466,3074867,51,15.86,24747,20.9
1467,3075029,263,45.37,24763,21.01
1468,3075930,83,20.46,24779,21.01
1469,3078260,295,51.75,24795,20.9
